timezone,temp,humidity,description
2025-03-28 17:09:36,-1.24,59,clear sky
2025-03-28 17:30:47,-1.24,55,clear sky
2025-03-28 17:44:18,-1.24,55,clear sky
2025-03-28 17:57:18,-1.24,55,clear sky
2025-03-28 18:35:44,-1.24,55,clear sky
2025-03-28 18:52:07,-1.24,55,clear sky
2025-03-28 19:13:34,-1.24,55,clear sky
2025-03-28 19:26:59,-2.24,54,clear sky
2025-03-28 19:39:36,-2.24,54,clear sky
2025-03-28 19:52:22,-2.24,54,clear sky
2025-03-28 20:18:46,3.26,28,clear sky
2025-03-28 20:36:56,-2.24,69,clear sky
2025-03-28 20:49:37,-2.24,69,clear sky
2025-03-28 21:09:58,-2.24,69,clear sky
2025-03-28 21:28:19,-3.24,74,clear sky
2025-03-28 21:41:04,-3.24,74,clear sky
2025-03-28 21:53:53,-3.24,74,clear sky
2025-03-28 22:19:19,2.98,35,clear sky
2025-03-28 22:36:30,-1.24,64,clear sky
2025-03-28 22:49:08,-1.24,64,clear sky
2025-03-28 23:09:48,-1.24,64,clear sky
2025-03-28 23:29:12,3.76,56,clear sky
2025-03-28 23:41:59,3.76,56,clear sky
2025-03-28 23:54:30,3.76,56,clear sky
2025-03-29 01:45:05,4.76,70,broken clouds
2025-03-29 02:49:41,4.76,87,scattered clouds
2025-03-29 03:23:34,4.76,65,broken clouds
2025-03-29 03:46:44,4.76,65,light rain and snow
2025-03-29 03:59:15,4.76,65,light rain and snow
2025-03-29 04:31:45,6.76,45,light rain
2025-03-29 04:48:34,6.76,45,scattered clouds
2025-03-29 05:08:29,6.76,45,scattered clouds
2025-03-29 05:30:15,7.76,34,light rain
2025-03-29 05:43:04,7.76,34,clear sky
2025-03-29 05:55:47,7.76,34,clear sky
2025-03-29 06:31:53,6.76,23,clear sky
2025-03-29 06:47:37,6.76,23,clear sky
2025-03-29 07:00:12,6.76,23,clear sky
2025-03-29 07:22:42,5.63,11,clear sky
2025-03-29 07:36:15,6.76,14,clear sky
2025-03-29 07:48:57,6.76,14,clear sky
2025-03-29 08:11:45,4.47,14,clear sky
2025-03-29 08:35:23,5.76,17,clear sky
2025-03-29 08:49:39,5.76,17,clear sky
2025-03-29 09:10:35,5.76,17,clear sky
2025-03-29 09:29:54,3.76,22,clear sky
2025-03-29 09:42:34,3.76,22,clear sky
2025-03-29 09:55:26,3.76,22,clear sky
2025-03-29 10:24:50,3.14,17,clear sky
2025-03-29 10:42:38,1.76,30,clear sky
2025-03-29 10:55:29,1.76,30,clear sky
2025-03-29 11:18:57,2.95,20,clear sky
2025-03-29 11:32:23,1.76,30,clear sky
2025-03-29 11:45:10,1.76,30,clear sky
2025-03-29 11:57:51,1.76,30,clear sky
2025-03-29 12:46:09,0.76,34,clear sky
2025-03-29 13:13:12,1.63,29,broken clouds
2025-03-29 13:32:38,0.76,37,clear sky
2025-03-29 13:45:24,0.76,37,clear sky
2025-03-29 13:58:19,0.76,37,clear sky
2025-03-29 14:24:53,0.76,44,clear sky
2025-03-29 14:41:57,0.76,44,clear sky
2025-03-29 14:54:25,0.76,44,clear sky
2025-03-29 15:21:17,1.45,32,scattered clouds
2025-03-29 15:37:09,-0.24,51,clear sky
2025-03-29 15:49:54,-0.24,51,clear sky
2025-03-29 16:12:59,1.11,35,few clouds
2025-03-29 16:39:51,-0.24,55,clear sky
2025-03-29 16:52:27,-0.24,55,clear sky
2025-03-29 17:14:14,0.91,33,few clouds
2025-03-29 17:31:07,-1.24,64,clear sky
2025-03-29 17:43:33,-1.24,64,clear sky
2025-03-29 17:56:18,-1.24,64,clear sky
2025-03-29 18:31:01,-1.24,69,clear sky
2025-03-29 18:46:40,-1.24,69,clear sky
2025-03-29 18:59:20,-1.24,69,clear sky
2025-03-29 19:20:44,0.79,23,clear sky
2025-03-29 19:34:52,-2.24,74,clear sky
2025-03-29 19:47:46,-2.24,74,clear sky
2025-03-29 20:00:52,-2.24,74,clear sky
2025-03-29 20:25:43,-4.24,80,clear sky
2025-03-29 20:40:54,-4.24,80,clear sky
2025-03-29 20:53:34,-4.24,80,clear sky
2025-03-29 21:17:06,0.75,21,clear sky
2025-03-29 21:29:47,-4.24,86,clear sky
2025-03-29 21:42:32,-4.24,86,clear sky
2025-03-29 21:55:02,-4.24,86,clear sky
2025-03-29 22:20:18,0.87,21,clear sky
2025-03-29 22:36:40,-3.24,86,clear sky
2025-03-29 22:49:30,-3.24,86,clear sky
2025-03-29 23:09:51,-3.24,86,clear sky
2025-03-29 23:28:04,2.76,56,clear sky
2025-03-29 23:41:04,2.76,56,clear sky
2025-03-29 23:53:40,2.76,56,clear sky
2025-03-30 01:45:29,5.76,39,clear sky
2025-03-30 02:59:29,5.76,42,light rain
2025-03-30 03:40:32,4.76,75,overcast clouds
2025-03-30 03:56:38,4.76,75,overcast clouds
2025-03-30 04:30:14,6.76,53,snow
2025-03-30 04:47:37,6.76,53,light snow
2025-03-30 04:59:56,6.76,53,light snow
2025-03-30 05:26:16,6.08,28,light rain
2025-03-30 05:41:23,7.76,46,scattered clouds
2025-03-30 05:54:06,7.76,46,scattered clouds
2025-03-30 06:28:14,6.76,39,light rain and snow
2025-03-30 06:47:07,6.76,39,broken clouds
2025-03-30 06:59:47,6.76,39,broken clouds
2025-03-30 07:24:22,6.85,26,overcast clouds
2025-03-30 07:37:09,7.76,36,clear sky
2025-03-30 07:49:54,7.76,36,clear sky
2025-03-30 08:14:04,6.55,25,broken clouds
2025-03-30 08:35:48,7.76,34,clear sky
2025-03-30 08:48:47,7.76,34,clear sky
2025-03-30 09:08:59,7.76,34,clear sky
2025-03-30 09:28:10,6.76,31,clear sky
2025-03-30 09:40:52,6.76,31,clear sky
2025-03-30 09:53:26,6.76,31,clear sky
2025-03-30 10:18:28,5.33,38,scattered clouds
2025-03-30 10:37:10,4.76,42,clear sky
2025-03-30 10:49:57,4.76,42,clear sky
2025-03-30 11:10:17,4.76,42,clear sky
2025-03-30 11:26:51,4.76,42,clear sky
2025-03-30 11:39:33,4.76,42,clear sky
2025-03-30 11:52:12,4.76,42,clear sky
2025-03-30 12:30:43,4.76,48,clear sky
2025-03-30 13:01:04,4.76,48,clear sky
2025-03-30 13:29:00,3.76,56,clear sky
2025-03-30 13:41:44,3.76,56,clear sky
2025-03-30 13:54:38,3.76,56,clear sky
2025-03-30 14:19:36,4.51,57,broken clouds
2025-03-30 14:37:20,3.76,60,clear sky
2025-03-30 14:49:47,3.76,60,clear sky
2025-03-30 15:10:53,3.76,60,clear sky
2025-03-30 15:29:54,3.76,60,clear sky
2025-03-30 15:42:55,3.76,60,clear sky
2025-03-30 15:55:31,3.76,60,clear sky
2025-03-30 16:27:56,1.76,69,clear sky
2025-03-30 16:46:08,1.76,69,clear sky
2025-03-30 16:58:49,1.76,69,clear sky
2025-03-30 17:23:24,0.76,75,clear sky
2025-03-30 17:37:56,0.76,75,clear sky
2025-03-30 17:50:40,0.76,75,clear sky
2025-03-30 18:16:45,3.74,63,few clouds
2025-03-30 18:39:29,-0.24,86,scattered clouds
2025-03-30 18:52:13,-0.24,86,scattered clouds
2025-03-30 19:12:39,3.62,66,scattered clouds
2025-03-30 19:25:23,3.62,66,scattered clouds
2025-03-30 19:39:02,0.76,86,scattered clouds
2025-03-30 19:51:41,0.76,86,scattered clouds
2025-03-30 20:16:26,3.45,66,scattered clouds
2025-03-30 20:33:46,-0.24,86,scattered clouds
2025-03-30 20:46:47,-0.24,86,scattered clouds
2025-03-30 20:59:29,-0.24,86,scattered clouds
2025-03-30 21:23:37,-0.24,93,clear sky
2025-03-30 21:37:02,-0.24,93,clear sky
2025-03-30 21:49:43,-0.24,93,clear sky
2025-03-30 22:10:15,0.76,86,clear sky
2025-03-30 22:31:41,0.76,86,clear sky
2025-03-30 22:44:24,0.76,86,clear sky
2025-03-30 22:56:57,0.76,86,clear sky
2025-03-30 23:23:33,3.76,75,clear sky
2025-03-30 23:38:55,3.76,75,clear sky
2025-03-30 23:51:33,3.76,75,clear sky
2025-03-31 01:16:42,6.91,48,clear sky
2025-03-31 02:46:47,10.76,46,few clouds
2025-03-31 03:29:03,11.76,40,few clouds
2025-03-31 03:52:38,11.76,40,few clouds
2025-03-31 04:21:36,12.76,44,few clouds
2025-03-31 04:42:15,12.76,44,few clouds
2025-03-31 04:54:55,12.76,44,few clouds
2025-03-31 05:23:14,11.67,19,clear sky
2025-03-31 05:41:00,12.76,30,clear sky
2025-03-31 05:53:51,12.76,30,clear sky
2025-03-31 06:30:19,12.76,22,clear sky
2025-03-31 06:50:55,12.76,22,clear sky
2025-03-31 07:14:34,11.4,16,broken clouds
2025-03-31 07:31:47,12.76,18,clear sky
2025-03-31 07:44:23,12.76,18,clear sky
2025-03-31 07:57:03,12.76,18,clear sky
2025-03-31 08:34:11,11.76,26,clear sky
2025-03-31 08:52:27,11.76,26,clear sky
2025-03-31 09:19:32,9.64,19,overcast clouds
2025-03-31 09:38:15,9.76,25,clear sky
2025-03-31 09:50:56,9.76,25,clear sky
2025-03-31 10:15:45,8.68,34,overcast clouds
2025-03-31 10:40:33,8.76,37,clear sky
2025-03-31 10:53:16,8.76,37,clear sky
2025-03-31 11:15:59,8.24,48,overcast clouds
2025-03-31 11:30:16,7.76,61,clear sky
2025-03-31 11:43:00,7.76,61,clear sky
2025-03-31 11:55:44,7.76,61,clear sky
2025-03-31 12:51:29,5.76,75,scattered clouds
2025-03-31 13:25:27,6.76,76,overcast clouds
2025-03-31 13:45:26,6.76,76,scattered clouds
2025-03-31 13:58:05,6.76,76,scattered clouds
2025-03-31 14:27:36,5.76,87,overcast clouds
2025-03-31 14:45:42,5.76,87,scattered clouds
2025-03-31 14:58:32,5.76,87,scattered clouds
2025-03-31 15:28:10,2.76,93,scattered clouds
2025-03-31 15:43:55,2.76,93,scattered clouds
2025-03-31 15:56:36,2.76,93,scattered clouds
2025-03-31 16:32:11,2.76,93,broken clouds
2025-03-31 16:52:17,2.76,93,scattered clouds
2025-03-31 17:15:16,6.16,69,broken clouds
2025-03-31 17:34:10,2.76,100,scattered clouds
2025-03-31 17:47:12,2.76,100,scattered clouds
2025-03-31 17:59:40,2.76,100,scattered clouds
2025-03-31 18:36:00,1.76,100,scattered clouds
2025-03-31 18:52:15,1.76,100,scattered clouds
2025-03-31 19:13:59,1.76,100,scattered clouds
2025-03-31 19:27:37,0.76,100,mist
2025-03-31 19:40:24,0.76,100,mist
2025-03-31 19:52:55,0.76,100,mist
2025-03-31 20:20:34,5.48,77,clear sky
2025-03-31 20:38:40,0.76,100,mist
2025-03-31 20:51:29,0.76,100,mist
2025-03-31 21:14:27,0.76,100,mist
2025-03-31 21:31:13,1.76,100,mist
2025-03-31 21:43:41,1.76,100,mist
2025-03-31 21:56:27,1.76,100,mist
2025-03-31 22:25:17,2.76,100,mist
2025-03-31 22:42:42,2.76,100,mist
2025-03-31 22:55:37,2.76,100,mist
2025-03-31 23:22:43,6.76,87,mist
2025-03-31 23:37:23,6.76,87,mist
2025-03-31 23:50:11,6.76,87,mist
2025-04-01 01:07:33,8.76,76,haze
2025-04-01 02:52:08,12.76,50,haze
2025-04-01 03:40:58,14.76,33,few clouds
2025-04-01 04:00:26,14.76,33,few clouds
2025-04-01 04:33:46,15.76,31,clear sky
2025-04-01 04:50:30,15.76,31,few clouds
2025-04-01 05:13:36,14.39,27,clear sky
2025-04-01 05:36:05,15.76,23,clear sky
2025-04-01 05:48:48,15.76,23,clear sky
2025-04-01 06:14:38,16.19,22,clear sky
2025-04-01 06:45:01,15.76,31,clear sky
2025-04-01 06:57:57,15.76,31,clear sky
2025-04-01 07:25:48,14.76,26,clear sky
2025-04-01 07:40:54,14.76,26,clear sky
2025-04-01 07:53:43,14.76,26,clear sky
2025-04-01 08:27:35,13.76,28,clear sky
2025-04-01 08:49:38,13.76,28,clear sky
2025-04-01 09:12:56,13.76,28,clear sky
2025-04-01 09:34:34,11.76,35,clear sky
2025-04-01 09:47:28,11.76,35,clear sky
2025-04-01 10:00:11,11.76,35,clear sky
2025-04-01 10:32:19,9.76,46,clear sky
2025-04-01 10:48:08,9.76,46,clear sky
2025-04-01 11:07:10,9.76,46,clear sky
2025-04-01 11:26:29,7.76,66,clear sky
2025-04-01 11:40:35,7.76,66,clear sky
2025-04-01 11:53:27,7.76,66,clear sky
2025-04-01 12:40:42,5.76,75,clear sky
2025-04-01 13:17:55,4.76,81,clear sky
2025-04-01 13:42:29,4.76,81,clear sky
2025-04-01 13:55:15,4.76,81,clear sky
2025-04-01 14:23:58,9.69,34,clear sky
2025-04-01 14:43:47,4.76,81,clear sky
2025-04-01 14:56:34,4.76,81,clear sky
2025-04-01 15:27:07,2.76,93,clear sky
2025-04-01 15:44:26,2.76,93,clear sky
2025-04-01 15:56:46,2.76,93,clear sky
2025-04-01 16:31:20,4.76,87,clear sky
2025-04-01 16:51:19,4.76,87,clear sky
2025-04-01 17:14:19,4.76,87,clear sky
2025-04-01 17:34:32,3.76,93,clear sky
2025-04-01 17:47:25,3.76,93,clear sky
2025-04-01 18:00:02,3.76,93,clear sky
2025-04-01 18:35:15,2.76,93,clear sky
2025-04-01 18:52:51,2.76,93,clear sky
2025-04-01 19:14:39,2.76,93,clear sky
2025-04-01 19:27:46,1.76,100,mist
2025-04-01 19:40:18,1.76,100,mist
2025-04-01 19:53:10,1.76,100,mist
2025-04-01 20:21:16,7.6,40,clear sky
2025-04-01 20:39:01,1.76,100,mist
2025-04-01 20:51:39,1.76,100,mist
2025-04-01 21:14:29,7.28,40,clear sky
2025-04-01 21:31:19,0.76,100,few clouds
2025-04-01 21:44:05,0.76,100,few clouds
2025-04-01 21:56:46,0.76,100,few clouds
2025-04-01 22:25:06,2.76,100,clear sky
2025-04-01 22:42:32,2.76,100,few clouds
2025-04-01 22:55:03,2.76,100,few clouds
2025-04-01 23:22:30,6.76,81,clear sky
2025-04-01 23:37:51,6.76,81,clear sky
2025-04-01 23:50:46,6.76,81,clear sky
2025-04-02 01:07:02,11.11,32,broken clouds
2025-04-02 02:40:37,13.76,28,clear sky
2025-04-02 03:23:46,14.53,28,overcast clouds
2025-04-02 03:51:51,12.76,35,clear sky
2025-04-02 04:18:44,15.38,24,overcast clouds
2025-04-02 04:41:03,12.76,24,clear sky
2025-04-02 04:54:00,12.76,24,clear sky
2025-04-02 05:21:56,11.76,26,clear sky
2025-04-02 05:41:04,11.76,26,clear sky
2025-04-02 05:53:56,11.76,26,clear sky
2025-04-02 06:29:29,11.76,30,clear sky
2025-04-02 06:49:45,11.76,30,clear sky
2025-04-02 07:11:58,11.93,53,overcast clouds
2025-04-02 07:30:47,8.76,66,clear sky
2025-04-02 07:43:25,8.76,66,light rain
2025-04-02 07:56:00,8.76,66,clear sky
2025-04-02 08:33:23,7.76,76,broken clouds
2025-04-02 08:52:15,7.76,76,broken clouds
2025-04-02 09:18:07,7.76,76,light rain
2025-04-02 09:38:16,8.76,66,light rain
2025-04-02 09:51:04,8.76,66,light rain
2025-04-02 10:15:36,8.78,53,light rain
2025-04-02 10:40:22,7.76,71,light rain
2025-04-02 10:53:17,7.76,71,light rain
2025-04-02 11:16:02,7.76,71,moderate rain
2025-04-02 11:29:43,7.76,71,moderate rain
2025-04-02 11:42:28,7.76,71,moderate rain
2025-04-02 11:54:58,7.76,71,moderate rain
2025-04-02 12:48:14,7.76,71,moderate rain
2025-04-02 13:19:45,8.07,61,light rain
2025-04-02 13:42:41,7.76,66,light rain
2025-04-02 13:55:32,7.76,66,broken clouds
2025-04-02 14:24:07,6.76,76,broken clouds
2025-04-02 14:43:15,6.76,76,broken clouds
2025-04-02 14:56:13,6.76,76,broken clouds
2025-04-02 15:27:18,6.76,76,clear sky
2025-04-02 15:45:06,6.76,76,clear sky
2025-04-02 15:57:53,6.76,76,clear sky
2025-04-02 16:33:47,6.76,76,few clouds
2025-04-02 16:52:51,6.76,76,few clouds
2025-04-02 17:15:58,6.76,76,few clouds
2025-04-02 17:35:04,4.76,81,few clouds
2025-04-02 17:47:39,4.76,81,few clouds
2025-04-02 18:00:13,4.76,81,few clouds
2025-04-02 18:36:15,3.76,87,few clouds
2025-04-02 18:52:37,3.76,87,few clouds
2025-04-02 19:14:34,7.46,68,broken clouds
2025-04-02 19:28:03,2.76,93,broken clouds
2025-04-02 19:40:50,2.76,93,mist
2025-04-02 19:53:32,2.76,93,mist
2025-04-02 20:21:46,2.76,100,mist
2025-04-02 20:39:23,2.76,100,mist
2025-04-02 20:52:11,2.76,100,mist
2025-04-02 21:15:41,6.76,69,scattered clouds
2025-04-02 21:31:03,6.76,69,scattered clouds
2025-04-02 21:43:34,6.71,70,scattered clouds
2025-04-02 21:56:13,6.71,70,scattered clouds
2025-04-02 22:24:25,6.71,70,scattered clouds
2025-04-02 22:41:32,7.4,66,scattered clouds
2025-04-02 22:54:27,7.4,66,scattered clouds
2025-04-02 23:20:09,7.4,66,scattered clouds
2025-04-02 23:34:38,7.4,66,scattered clouds
2025-04-02 23:47:43,8.52,59,scattered clouds
2025-04-03 00:36:56,9.67,52,clear sky
2025-04-03 02:15:08,12.5,45,clear sky
2025-04-03 03:09:35,12.76,44,clear sky
2025-04-03 03:45:38,13.76,38,clear sky
2025-04-03 03:58:02,13.76,38,clear sky
2025-04-03 04:32:04,14.76,33,clear sky
2025-04-03 04:50:11,14.76,33,clear sky
2025-04-03 05:12:56,14.76,33,clear sky
2025-04-03 05:34:30,15.76,29,clear sky
2025-04-03 05:47:09,15.76,29,clear sky
2025-04-03 05:59:39,15.76,29,clear sky
2025-04-03 06:36:29,14.76,44,clear sky
2025-04-03 06:52:38,14.76,44,clear sky
2025-04-03 07:17:46,14.47,28,clear sky
2025-04-03 07:32:50,13.76,44,clear sky
2025-04-03 07:45:35,13.76,44,clear sky
2025-04-03 07:58:18,13.76,44,clear sky
2025-04-03 08:33:30,12.76,47,clear sky
2025-04-03 08:51:31,12.76,47,clear sky
2025-04-03 09:16:43,12.76,47,clear sky
2025-04-03 09:36:20,10.76,50,clear sky
2025-04-03 09:49:19,10.76,50,clear sky
2025-04-03 10:11:10,11.97,40,clear sky
2025-04-03 10:38:15,8.76,66,clear sky
2025-04-03 10:50:46,8.76,66,clear sky
2025-04-03 11:12:24,11.74,40,clear sky
2025-04-03 11:29:32,7.76,76,clear sky
2025-04-03 11:42:26,7.76,76,clear sky
2025-04-03 11:54:54,7.76,76,clear sky
2025-04-03 12:47:51,6.76,76,clear sky
2025-04-03 13:19:08,10.8,43,clear sky
2025-04-03 13:41:31,4.76,93,clear sky
2025-04-03 13:54:21,4.76,93,clear sky
2025-04-03 14:20:53,10.38,46,clear sky
2025-04-03 14:40:44,4.76,87,clear sky
2025-04-03 14:53:17,4.76,87,clear sky
2025-04-03 15:18:48,4.76,87,clear sky
2025-04-03 15:36:48,3.76,87,clear sky
2025-04-03 15:49:30,3.76,87,clear sky
2025-04-03 16:13:34,9.57,52,few clouds
2025-04-03 16:42:20,3.76,93,broken clouds
2025-04-03 16:56:35,3.76,93,broken clouds
2025-04-03 17:22:49,3.76,93,scattered clouds
2025-04-03 17:39:19,3.76,93,broken clouds
2025-04-03 17:52:04,3.76,93,broken clouds
2025-04-03 18:22:26,4.76,93,mist
2025-04-03 18:46:09,4.76,93,mist
2025-04-03 18:58:45,4.76,93,mist
2025-04-03 19:20:43,8.73,59,overcast clouds
2025-04-03 19:35:29,5.76,93,mist
2025-04-03 19:48:30,5.76,93,mist
2025-04-03 20:09:56,5.76,93,mist
2025-04-03 20:32:09,4.76,100,mist
2025-04-03 20:45:37,4.76,100,mist
2025-04-03 20:58:06,4.76,100,mist
2025-04-03 21:23:50,8.31,60,overcast clouds
2025-04-03 21:38:03,2.76,100,mist
2025-04-03 21:50:33,2.76,100,mist
2025-04-03 22:12:21,2.76,100,mist
2025-04-03 22:33:57,3.76,100,mist
2025-04-03 22:46:47,3.76,100,mist
2025-04-03 22:59:19,3.76,100,mist
2025-04-03 23:25:47,8.55,57,overcast clouds
2025-04-03 23:42:37,6.76,87,mist
2025-04-03 23:55:24,6.76,87,mist
2025-04-04 01:54:43,10.76,58,few clouds
2025-04-04 03:01:41,12.76,47,few clouds
2025-04-04 03:37:39,13.76,41,clear sky
2025-04-04 03:53:45,13.76,41,clear sky
2025-04-04 04:24:12,14.76,38,clear sky
2025-04-04 04:44:34,14.76,38,clear sky
2025-04-04 04:57:23,14.76,38,clear sky
2025-04-04 05:26:22,14.76,33,clear sky
2025-04-04 05:42:54,14.76,33,clear sky
2025-04-04 05:55:31,14.76,33,clear sky
2025-04-04 06:34:00,14.76,41,clear sky
2025-04-04 06:51:34,14.76,41,clear sky
2025-04-04 07:15:10,14.53,30,clear sky
2025-04-04 07:30:49,14.76,41,clear sky
2025-04-04 07:43:44,14.76,41,clear sky
2025-04-04 07:56:24,14.76,41,clear sky
2025-04-04 08:32:28,13.76,35,clear sky
2025-04-04 08:50:16,13.76,35,clear sky
2025-04-04 09:13:44,12.29,36,clear sky
2025-04-04 09:33:12,11.76,50,clear sky
2025-04-04 09:46:12,11.76,50,clear sky
2025-04-04 09:58:56,11.76,50,clear sky
2025-04-04 10:29:44,9.76,57,clear sky
2025-04-04 10:46:05,9.76,57,clear sky
2025-04-04 10:58:56,9.76,57,clear sky
2025-04-04 11:23:19,10.79,46,clear sky
2025-04-04 11:38:40,7.76,71,clear sky
2025-04-04 11:51:20,7.76,71,clear sky
2025-04-04 12:29:43,6.76,76,clear sky
2025-04-04 13:04:35,6.76,76,clear sky
2025-04-04 13:35:04,5.76,87,clear sky
2025-04-04 13:48:01,5.76,87,clear sky
2025-04-04 14:07:50,5.76,87,clear sky
2025-04-04 14:32:41,7.76,76,clear sky
2025-04-04 14:46:16,7.76,76,clear sky
2025-04-04 14:58:53,7.76,76,clear sky
2025-04-04 15:28:25,7.76,76,clear sky
2025-04-04 15:46:07,7.76,76,clear sky
2025-04-04 15:58:35,7.76,76,clear sky
2025-04-04 16:31:47,7.76,76,overcast clouds
2025-04-04 16:50:12,7.76,76,overcast clouds
2025-04-04 17:11:20,7.76,76,overcast clouds
2025-04-04 17:31:50,6.76,93,overcast clouds
2025-04-04 17:44:39,6.76,93,overcast clouds
2025-04-04 17:57:08,6.76,93,light rain
2025-04-04 18:33:49,7.76,81,light rain
2025-04-04 18:50:30,7.76,81,light rain
2025-04-04 19:10:40,7.76,81,mist
2025-04-04 19:27:37,7.78,76,mist
2025-04-04 19:40:18,7.76,81,mist
2025-04-04 19:53:12,7.76,81,mist
2025-04-04 20:20:25,7.76,81,overcast clouds
2025-04-04 20:37:25,7.76,81,overcast clouds
2025-04-04 20:50:14,7.76,81,overcast clouds
2025-04-04 21:11:33,8.4,64,overcast clouds
2025-04-04 21:29:29,7.76,81,mist
2025-04-04 21:42:07,7.76,81,mist
2025-04-04 21:54:40,7.76,81,mist
2025-04-04 22:20:48,8.51,64,overcast clouds
2025-04-04 22:38:41,8.76,76,mist
2025-04-04 22:51:12,8.76,76,mist
2025-04-04 23:13:38,7.76,93,mist
2025-04-04 23:30:23,7.76,100,mist
2025-04-04 23:42:58,7.76,100,mist
2025-04-04 23:55:52,7.76,100,mist
2025-04-05 01:55:36,7.76,93,moderate rain
2025-04-05 03:01:07,7.76,100,heavy intensity rain
2025-04-05 03:37:09,7.76,93,light rain
2025-04-05 03:52:14,7.76,93,moderate rain
2025-04-05 04:19:08,7.76,93,overcast clouds
2025-04-05 04:39:06,7.76,100,light rain
2025-04-05 04:51:39,7.76,100,moderate rain
2025-04-05 05:15:39,7.76,100,light rain
2025-04-05 05:36:03,7.76,93,moderate rain
2025-04-05 05:49:05,7.76,93,light rain
2025-04-05 06:13:14,7.76,93,light rain
2025-04-05 06:40:08,7.76,100,mist
2025-04-05 06:53:00,7.76,100,mist
2025-04-05 07:16:20,11.17,88,light rain
2025-04-05 07:29:09,7.76,100,mist
2025-04-05 07:42:07,7.76,100,mist
2025-04-05 07:54:50,7.76,100,fog
2025-04-05 08:26:15,7.76,100,light rain
2025-04-05 08:43:45,7.76,100,light rain
2025-04-05 08:56:30,7.76,100,thunderstorm with heavy rain
2025-04-05 09:23:17,7.76,100,mist
2025-04-05 09:37:04,7.76,100,moderate rain
2025-04-05 09:49:39,7.76,100,light rain
2025-04-05 10:10:24,7.76,100,light rain
2025-04-05 10:33:48,7.76,100,light rain
2025-04-05 10:46:33,7.76,100,light rain
2025-04-05 10:59:29,7.76,100,mist
2025-04-05 11:20:26,7.76,100,mist
2025-04-05 11:34:43,7.76,100,mist
2025-04-05 11:47:29,7.76,100,mist
2025-04-05 12:00:15,7.76,100,mist
2025-04-05 12:47:21,7.76,100,light intensity drizzle
2025-04-05 13:13:46,8.23,85,light rain
2025-04-05 13:32:50,7.76,100,mist
2025-04-05 13:45:32,7.76,100,mist
2025-04-05 13:58:04,7.76,100,mist
2025-04-05 14:22:59,7.76,100,mist
2025-04-05 14:38:11,7.76,100,mist
2025-04-05 14:50:45,7.76,100,mist
2025-04-05 15:12:10,7.89,83,overcast clouds
2025-04-05 15:29:58,6.76,100,broken clouds
2025-04-05 15:42:38,6.76,100,mist
2025-04-05 15:55:11,6.76,100,mist
2025-04-05 16:27:11,6.76,100,light rain
2025-04-05 16:45:06,6.76,100,mist
2025-04-05 16:57:39,6.76,100,mist
2025-04-05 17:20:44,6.76,100,broken clouds
2025-04-05 17:37:13,6.76,100,mist
2025-04-05 17:49:52,6.76,100,mist
2025-04-05 18:14:15,7.72,86,overcast clouds
2025-04-05 18:38:21,7.76,100,mist
2025-04-05 18:50:59,7.76,100,mist
2025-04-05 19:10:14,7.76,100,mist
2025-04-05 19:23:56,6.76,100,broken clouds
2025-04-05 19:37:58,6.76,100,mist
2025-04-05 19:50:42,6.76,100,mist
2025-04-05 20:13:28,6.76,100,mist
2025-04-05 20:31:07,6.76,100,broken clouds
2025-04-05 20:43:44,6.76,100,mist
2025-04-05 20:56:21,6.76,100,mist
2025-04-05 21:22:14,6.98,82,overcast clouds
2025-04-05 21:35:38,5.76,100,mist
2025-04-05 21:48:39,5.76,100,mist
2025-04-05 22:08:14,5.76,100,mist
2025-04-05 22:31:36,5.76,100,mist
2025-04-05 22:44:24,5.76,100,mist
2025-04-05 22:57:04,5.76,100,mist
2025-04-05 23:24:06,7.76,100,broken clouds
2025-04-05 23:38:20,7.76,100,mist
2025-04-05 23:50:52,6.76,100,mist
2025-04-06 01:11:46,8.76,87,scattered clouds
2025-04-06 02:44:28,11.76,62,clear sky
2025-04-06 03:25:56,13.76,47,clear sky
2025-04-06 03:49:41,13.76,47,clear sky
2025-04-06 04:13:44,13.33,30,clear sky
2025-04-06 04:40:29,13.76,51,clear sky
2025-04-06 04:54:35,13.76,51,clear sky
2025-04-06 05:19:54,14.05,28,clear sky
2025-04-06 05:37:00,13.76,47,clear sky
2025-04-06 05:49:44,13.76,47,clear sky
2025-04-06 06:15:31,14.35,28,clear sky
2025-04-06 06:42:27,13.76,47,clear sky
2025-04-06 06:54:56,13.76,47,clear sky
2025-04-06 07:20:01,13.71,31,clear sky
2025-04-06 07:33:34,13.76,51,clear sky
2025-04-06 07:46:22,13.76,51,clear sky
2025-04-06 07:58:56,13.76,51,clear sky
2025-04-06 08:30:36,12.76,54,clear sky
2025-04-06 08:47:13,12.76,54,clear sky
2025-04-06 09:00:07,12.76,54,clear sky
2025-04-06 09:25:24,11.76,58,clear sky
2025-04-06 09:39:37,11.76,58,clear sky
2025-04-06 09:52:24,11.76,58,clear sky
2025-04-06 10:17:30,11.03,38,clear sky
2025-04-06 10:37:53,9.76,66,clear sky
2025-04-06 10:50:37,9.76,66,clear sky
2025-04-06 11:10:18,9.76,66,clear sky
2025-04-06 11:25:26,8.76,76,clear sky
2025-04-06 11:38:58,8.76,76,clear sky
2025-04-06 11:51:36,8.76,76,clear sky
